Unnamed: 0,race,sex,LSAT,UGPA,region_first,ZFYA,sander_index,first_pf,full_linear,full_net,unaware_linear,unaware_net,level2_lin_True,level2_lin_False,level3_lin_True,level3_lin_False
18857,1,1,44.0,3.7,GL,0.08,0.902380952381,1.0,0.5220923779186304,0.17229857,0.5674524956267755,-0.26948795,0.26304948111641685,0.31824623223461673,0.3149973406348037,0.2884534890001628
793,1,1,47.0,3.7,NE,1.22,0.9398809523810001,1.0,0.6135497136172585,-0.010940917,0.6933042853177058,-0.1870509,0.3573319727249612,0.31523032832996317,0.2933032485253727,0.25852668669180984
20711,1,1,48.0,3.6,FW,-0.03,0.942857142857,1.0,0.6215498792363645,-0.04882911,0.7076569600673599,-0.13249797,0.37938614190340975,0.31824623223461673,0.26194284120141026,0.3504824742170109
11456,1,0,39.0,3.3,SE,0.54,0.801785714286,1.0,0.24927159308860602,0.4164582,0.24730782555260156,-0.31243795,0.17605538197403758,0.1215921960659404,0.20619930147413987,0.13080220515174562
16270,1,0,44.0,3.6,NE,-0.64,0.8928571428569999,1.0,0.4691573247609626,0.093791604,0.5398545738127862,-0.26562583,0.3510535218598778,0.31824623223461673,0.2720283704849217,0.282200515282827
4976,1,1,47.0,3.9,NE,1.94,0.958928571429,1.0,0.6585209395114644,-0.0033493266,0.7485001289456843,-0.17696501,0.4768199583097085,0.6055973017068904,0.5126759684965585,0.5024522957259642
3714,1,0,34.0,3.5,MW,-0.26,0.7583333333329999,1.0,0.14181392615176502,0.123686105,0.0927506863623635,-0.23941642,0.21029927577864366,0.18912728060754003,0.23745248319702367,0.20362413062907364
24204,1,0,44.0,3.9,MS,-0.69,0.921428571429,1.0,0.5366141636022719,0.09679668,0.6226483392547544,-0.25260556,0.5113600412687677,0.5347920532980974,0.47321536098198097,0.45837304910597093
26766,1,0,45.0,3.4,FW,-0.57,0.8863095238099999,1.0,0.45467187743296567,0.03583293,0.5266093267484511,-0.25704682,0.22315996735311938,0.3317825102956407,0.18415620738291877,0.21455283799435443
306,1,1,40.0,2.2,MS,1.04,0.709523809524,1.0,0.06286506944724568,0.20326796,-0.014318717837637163,-0.33724788,-0.12341642178874329,0.1090618387026169,-0.15363048362978252,0.14662053549714957
24522,1,0,41.0,3.1,MS,0.33,0.807738095238,1.0,0.26527192432681845,0.3141539,0.2760131750519097,-0.43313634,0.07739152513348552,0.11466664134733161,0.03492915810747812,0.08878445242230633
26575,1,1,37.0,4.0,SE,1.3,0.843452380952,1.0,0.3761487667964727,0.23457475,0.35659208512324003,-0.25045806,0.6769744351685806,0.766012991908658,0.6438758623041366,0.6640385278098568
115,1,0,42.0,3.3,NE,-1.13,0.839285714286,1.0,0.34072892878723415,0.22682206,0.3731596152435319,-0.37707606,0.10718647699251144,-0.000726047305736222,0.16417199897064466,0.14349489634433846
27409,1,0,32.0,3.8,FW,-0.86,0.761904761905,1.0,0.1482992078606551,-0.046847463,0.09164325867704459,-0.19163729,0.4996065528170367,0.38150101949135584,0.43511140087997296,0.36961156020572805
4685,1,1,37.0,3.4,SE,0.37,0.78630952381,1.0,0.24123508911385416,0.21490403,0.19100455423930418,-0.24606943,0.11516900479099351,0.17143352149771526,0.20592828802910323,0.2129421350221561
7613,0,1,31.0,3.1,MS,-1.25,0.682738095238,0.0,-0.69810220490311,0.20192844,-0.1434927905845238,-0.21102941,0.07739152513348552,-0.038828741511409526,0.06653571077298183,0.07454387186262054
15354,1,0,37.0,3.5,SC,-0.73,0.795833333333,1.0,0.23327126185039315,0.32470673,0.21860247605329342,-0.24475265,0.21388190690173117,0.19410147190606725,0.2518822595116301,0.24187497987345652
17569,1,0,45.0,2.9,FW,2.06,0.83869047619,1.0,0.3422438126974501,0.041093808,0.3886197176785049,-0.3161302,-0.09090366897454613,0.19330761288630285,-0.0003180941491002365,0.035818868148179
10375,1,1,37.5,3.4,MS,-0.08,0.7925595238099999,1.0,0.2564779783969593,0.20847055,0.21197985252112606,-0.25869444,0.21864466153991124,0.1555391139750966,0.22565275867781895,0.23962915604439483
12768,1,1,41.0,2.8,FW,-0.39,0.7791666666670001,1.0,0.22826452569607358,0.28941655,0.193219409609942,-0.48074064,-0.062077108340879546,0.004693187333029657,-0.09363227718252544,-0.11176097843863655
2662,1,0,39.0,3.4,Mt,1.94,0.81130952381,1.0,0.27175720603570896,0.40339026,0.2749057473665908,-0.3114827,0.1939708535649941,0.16645933019918804,0.2085454817407232,0.20246356586539666
10844,1,0,43.0,3.1,NE,0.67,0.832738095238,1.0,0.32624348145923765,0.17997596,0.35991436817919675,-0.3611789,0.06394707256084123,0.14921533319389577,0.07220245076053064,0.07232704101344972
19004,1,1,44.0,3.4,NE,1.18,0.87380952381,1.0,0.4546355390773207,0.14732033,0.48465873018480776,-0.2817905,0.3945114504254323,0.2663640291710786,0.20719248690068354,0.2129421350221561
25416,1,1,45.0,2.6,NE,0.07,0.8101190476189999,1.0,0.3052364140667052,0.132465,0.30582595223653675,-0.30291095,0.02124417060973885,-0.09812934125112718,-0.08969665943663363,-0.12247067542540738
5126,1,0,44.0,3.6,FW,-0.36,0.8928571428569999,1.0,0.4691573247609626,0.093791604,0.5398545738127862,-0.26562583,0.2600115086864537,0.2501029246946444,0.30982641092501734,0.2792708988858231
20100,1,1,42.0,2.6,SE,-0.94,0.7726190476189999,1.0,0.21377907836807664,0.26239485,0.17997416254560683,-0.50975907,0.02124417060973885,-0.19100345754489534,-0.09395673066739745,-0.1251961020454869
17527,1,1,42.0,2.5,GL,0.2,0.7630952380949999,1.0,0.1912934654209737,0.277638,0.1523762407316176,-0.48428264,-0.10402344073446035,-0.2671692647155809,-0.21692295818989626,-0.1713646217563596
17150,1,0,37.0,3.4,SC,1.02,0.78630952381,1.0,0.2107856489032902,0.3320118,0.19100455423930418,-0.24606943,0.3455235032761693,0.2391634876744851,0.2730481289256335,0.2065066517068428
6823,1,1,31.0,3.1,MW,0.93,0.682738095238,1.0,-0.009136421124711802,0.26218385,-0.1434927905845238,-0.21102941,0.1805804355187209,0.11268815031391745,0.10711109969330553,0.08101772270146197
25077,1,1,40.0,2.5,MS,-1.2,0.738095238095,1.0,0.13032190828855494,0.31054413,0.06847504760433054,-0.522439,-0.3367341330297073,-0.13335011623920814,-0.20433629795366492,-0.25693764156990856
20784,1,0,39.0,3.2,SE,1.87,0.792261904762,1.0,0.22678598014150309,0.42315727,0.21970990373861232,-0.32586998,0.015026545251703204,0.21924784327638575,0.07603278976630137,0.0778827216113662
7982,1,1,33.0,3.1,NG,-0.98,0.707738095238,1.0,0.051835136007707394,0.22965834,-0.05959159745723719,-0.22736123,0.042461293947768666,0.11466664134733161,0.04330487605109106,0.07658389215145568
24145,1,0,44.0,3.2,NE,0.77,0.854761904762,1.0,0.3792148729725504,0.0964014,0.4294628865568293,-0.31888172,0.2010162734233649,0.24224744418044017,0.08495207642600137,0.09123031569088909
23980,1,0,40.0,3.2,SC,-1.8,0.804761904762,1.0,0.25727175870771246,0.38100561,0.2616605003022556,-0.36946496,-0.024444396337678698,0.1290374859407853,0.08507811286063428,0.08282534759578383
11909,1,0,35.0,3.1,NW,-1.38,0.732738095238,0.0,0.08235725292956175,0.30067405,0.024309595670049422,-0.26027942,0.10285083818919538,0.0698942328770539,0.016520461158689454,0.05755022767610362
308,1,0,41.0,3.8,GL,1.16,0.874404761905,1.0,0.42267121495654036,0.27551,0.4691986277498348,-0.35380673,0.33180395116213757,0.4549850072739737,0.36035603458831295,0.4240206206304381
6447,1,1,40.0,3.9,SC,0.44,0.8714285714290001,1.0,0.4451204895479983,0.30491167,0.4548459530001807,-0.37853602,0.5189088141747069,0.37466474510046394,0.5979167469166661,0.5024522957259642
26597,1,1,37.0,3.5,GL,-0.1,0.795833333333,1.0,0.26372070206095755,0.22554205,0.21860247605329342,-0.24475265,0.16436222288151947,0.3231362963356081,0.23250985721260603,0.25938993021541656
4438,1,1,34.0,3.5,SE,0.78,0.7583333333329999,1.0,0.17226336636232897,0.18927361,0.0927506863623635,-0.23941642,0.13371171815381144,0.5166958003743863,0.23745248319702367,0.23716783447697315
16217,1,1,48.0,3.4,NE,0.83,0.9238095238099999,1.0,0.5765786533421582,-0.05302024,0.6524611164393814,-0.095143706,0.3140329199349951,0.3089530127882435,0.5454347021755909,0.2173759655721624
16964,1,1,47.0,3.6,GL,0.08,0.9303571428569999,1.0,0.5910641006701551,-0.01226604,0.6657063635037166,-0.17898794,0.3023261901645189,0.3997782117637833,0.2750257410539574,0.3105428863330751
21915,0,1,34.0,2.5,SC,-0.61,0.663095238095,1.0,-0.7415585468871004,0.3021919,-0.18322853177752974,-0.2840457,-0.45510063744684964,-0.1521754933882103,-0.24453535667504406,-0.158962336861495
6663,1,0,39.0,2.5,SC,1.15,0.7255952380949999,1.0,0.06938668951178117,0.5278579,0.026524451040687236,-0.526194,-0.10402344073446035,-0.006302364603155839,-0.2090916076605932,-0.2849367676453441
13663,1,0,39.0,3.4,FW,-1.16,0.81130952381,1.0,0.27175720603570896,0.40339026,0.2749057473665908,-0.3114827,0.21864466153991124,0.14384088559406794,0.2231142798200615,0.20799950903773845
7625,1,1,38.0,2.8,MS,0.7,0.7416666666670001,1.0,0.13680718999744546,0.22816515,0.06736761991901163,-0.41795245,0.07166707218530503,0.04525603790034152,0.09120488451114074,0.14424285013302623
24493,1,1,41.0,3.2,MS,0.27,0.817261904762,0.0,0.31820697748448623,0.30470395,0.30361109686589893,-0.41157526,0.13965966281873046,0.014330653752011438,0.1955530781322129,0.08582783969448082
27309,1,1,37.0,3.6,NE,2.01,0.8053571428569999,1.0,0.2862063150080605,0.24199781,0.24620039786728265,-0.24499685,0.2731689350919829,0.31523032832996317,0.45366194752899025,0.2720283704849217
4920,1,0,30.0,2.9,SE,-0.06,0.6511904761899999,0.0,-0.1150428657956919,0.28012192,-0.24063923077614602,-0.23777345,-0.2712647046548716,0.004693187333029657,-0.03492054583991609,-0.05500527072305251
25933,1,1,36.5,3.3,SE,-2.13,0.770535714286,1.0,0.20350658688364653,0.20918217,0.14243133414349307,-0.23397711,0.17605538197403758,0.27252079298345194,0.11616240791853741,0.15653833303049672
3641,1,0,31.0,3.6,MW,-0.79,0.7303571428569999,1.0,0.07284220340023984,0.015528999,-0.005503181514577626,-0.19137669,0.2731689350919829,0.2501029246946444,0.19779670383244097,0.3656291803083113
19798,1,1,36.0,2.9,MS,0.21,0.72619047619,1.0,0.0983212458121292,0.2504756,0.011064348605714258,-0.29386565,-0.1549618646822694,-0.09953155695479639,-0.08641677187980246,-0.04381453804824
6586,1,1,44.0,3.8,Mt,-0.99,0.911904761905,1.0,0.5445779908657333,0.18935159,0.5950504174407647,-0.26667088,0.4525394504081274,0.40574929452734054,0.3694240994596365,0.37925454587306495
761,1,0,32.0,3.0,MS,0.88,0.6857142857140001,1.0,-0.03158569571616976,0.1958181,-0.12914011583486973,-0.22590075,-0.057572751310383634,0.10651622255413706,0.1526473638219966,0.05689304083980499
17825,1,1,39.5,3.0,GL,-1.75,0.7794642857140001,1.0,0.2275070837409654,0.24973129,0.18548935839245528,-0.40074328,0.06975197081537286,0.2266831929136985,0.11750147819134331,0.06170564584994166
9307,1,1,46.0,3.6,FW,0.74,0.9178571428569999,1.0,0.5605783221039458,0.03989891,0.6237557669400733,-0.21949534,0.3031412174766153,0.31353380825492627,0.2869130647794839,0.3131152314511323
2971,1,0,41.0,3.8,MW,-0.69,0.874404761905,1.0,0.42267121495654036,0.27551,0.4691986277498348,-0.35380673,0.31975033719615553,0.402733390622687,0.37455418619014563,0.3534888092255249
21004,1,1,43.0,3.3,Mt,2.21,0.851785714286,1.0,0.4016641475640079,0.20155331,0.4151102118071752,-0.32049912,0.17605538197403758,0.19655855212670567,0.17072254290941213,0.20172393219220314
20747,1,1,44.0,3.7,FW,0.33,0.902380952381,1.0,0.5220923779186304,0.17229857,0.5674524956267755,-0.26948795,0.3044329092782906,0.31523032832996317,0.26853395524829193,0.27777804155492736
5481,1,0,32.0,3.4,MW,0.32,0.72380952381,1.0,0.05835675607224289,0.06978061,-0.01874842857891279,-0.22400092,0.1326860854302946,0.16645933019918804,0.21483748671440495,0.1838089006073825
25333,1,1,28.0,3.2,SC,0.26,0.654761904762,1.0,-0.07810814387623699,0.2999394,-0.24174665846146492,-0.19141385,0.0969751225881686,-0.021320590661855716,0.1806102896891594,0.01106811836803479
2956,0,0,31.0,3.0,NE,-1.16,0.673214285714,1.0,-0.7510372580607776,0.09987623,-0.17109071239851303,-0.2239282,0.11529374450392915,0.13168785339930053,-0.011354209713334595,0.035659593530779334
8932,1,0,40.0,3.2,GL,-1.08,0.804761904762,1.0,0.25727175870771246,0.38100561,0.2616605003022556,-0.36946496,0.1258714615750312,0.15210542937933752,0.060168558887952854,0.10847336678279206
20117,1,1,43.0,2.8,SE,-0.59,0.8041666666670001,1.0,0.28923608282849234,0.20670535,0.2771206027372286,-0.42915043,-0.05023476826826905,-0.20259466545649923,-0.05842952258331438,-0.06871987446507295
21092,1,0,46.0,3.1,Mt,0.57,0.870238095238,1.0,0.4177008171578658,0.008753151,0.48576615787012667,-0.21686676,0.10027043628858706,0.09083170767454948,0.0716299920718748,0.1251431554719019
4592,1,0,41.0,3.0,SE,-0.73,0.798214285714,0.0,0.2427863113797155,0.3336666,0.24841525323792046,-0.45538124,0.08159073986473911,0.0846807362749826,0.02752709228827506,-0.015206578787297462
12540,1,1,31.0,3.0,MS,0.98,0.673214285714,1.0,-0.03162203407181474,0.28738624,-0.17109071239851303,-0.2239282,-0.010788244323131078,-0.04087555836531664,0.1427229787166324,-0.01506383754597201
11470,1,1,38.0,3.0,SE,0.7,0.760714285714,1.0,0.18177841589165133,0.22108348,0.12256346354699055,-0.36599967,0.27702279606062047,0.10651622255413706,0.010990183566566737,0.02260050321921324
26307,1,1,35.0,3.7,NE,-0.24,0.7898809523810001,1.0,0.24772037082274512,0.19068609,0.18989712655398527,-0.2391223,0.2731689350919829,0.31824623223461673,0.2743877957964773,0.2670857445005041
2818,1,1,33.0,3.1,NG,-0.24,0.707738095238,1.0,0.051835136007707394,0.22965834,-0.05959159745723719,-0.22736123,-0.034068874237876495,0.09083170767454948,0.1277459290341981,0.05922814301947231
24840,1,0,35.0,3.2,SC,-2.36,0.742261904762,1.0,0.10484286587666514,0.2752908,0.05190751748403866,-0.2573004,0.11297270903842685,-0.11017369179205765,0.05634166149118261,0.12493369876685198
24442,1,1,42.0,3.5,GL,0.22,0.858333333333,1.0,0.41614959489200487,0.28679773,0.4283554588715104,-0.3638356,0.3999599940116211,0.15604272917069328,0.22564321767766524,0.30652230133866826
16460,1,1,40.0,3.8,NE,0.65,0.8619047619050001,1.0,0.4226348766008954,0.29537216,0.4272480311861915,-0.38230175,0.28403186894544963,0.4172458678456532,0.3597626923542245,0.37873043304337245
14617,1,1,40.0,3.3,SC,0.99,0.8142857142859999,1.0,0.3102068118653798,0.2807332,0.28925842211624486,-0.3651253,0.14465197703674393,0.19655855212670567,0.15922937298622702,0.15919577758865408
2013,1,1,41.0,3.4,FW,-0.67,0.83630952381,1.0,0.3631782033786921,0.3129425,0.35880694049387785,-0.4044862,0.21864466153991124,0.23718499664107093,0.19513239306949956,0.23824947703302324
5299,1,0,41.0,3.0,MS,2.06,0.798214285714,1.0,0.2427863113797155,0.3336666,0.24841525323792046,-0.45538124,0.31600597899452776,0.20820732829774946,0.008673448286889715,0.030716967546361686
12188,1,1,41.0,3.9,MW,1.94,0.883928571429,1.0,0.4756062681142077,0.31179798,0.496796549563824,-0.33960515,0.4315129809668183,0.5140474014019839,0.5742041130801372,0.474298937300124
10243,0,1,34.0,2.9,GL,-0.14,0.7011904761900001,1.0,-0.651616095098688,0.2582865,-0.07283684452157235,-0.27906454,0.02468599228427528,0.07140274979819997,-0.07193475995132233,-0.042381429550178804
23235,1,1,43.0,3.6,NE,1.66,0.880357142857,1.0,0.4691209864053172,0.2236678,0.4979039772491429,-0.3098938,0.03447542595269233,0.25507711599317145,0.32577895459625095,0.3029654530857036
3416,1,0,42.0,3.4,SE,-0.76,0.84880952381,1.0,0.36321454173433754,0.21804315,0.40075753705752115,-0.3812272,0.20974278280346947,0.25532998250761874,0.1312095613215623,0.21483748671440495
12887,1,0,40.0,2.9,FW,0.6,0.77619047619,1.0,0.18981491986640275,0.42635652,0.17886673486028792,-0.43761978,0.09537017010387353,0.04525603790034152,-0.05001522235445512,-0.04562881418862857
9782,1,0,37.0,3.1,SC,-0.37,0.757738095238,1.0,0.14332881006198095,0.396513,0.10821078879733648,-0.27054188,0.059412194661128646,0.29967592261247694,0.1356665433176697,0.06607893432305488
2333,1,0,39.0,3.0,GL,0.62,0.773214285714,1.0,0.18181475424729676,0.44853547,0.16451406011063385,-0.38399178,0.09263088197047441,0.14106491440070124,0.050517306357326146,0.04303620151515105
16613,1,0,45.0,4.0,GL,1.95,0.943452380952,1.0,0.5895855551155846,0.055222724,0.6921968576323869,-0.21629013,0.7141023114609639,0.6909567866115817,0.6324996835278419,0.7776529687969421
2075,1,0,35.5,3.4,MS,0.55,0.7675595238099999,1.0,0.1650569810539757,0.2655511,0.128078659393839,-0.26886746,0.13879884036494486,0.25064423608249703,0.2827977457136036,0.20254400171583387
13053,1,1,42.0,3.8,NE,-0.92,0.886904761905,1.0,0.48360643373331413,0.29751754,0.5111492243134781,-0.32503933,0.49225423433807075,0.386475210789883,0.36752874776738764,0.40479190893264255
6001,1,1,39.0,2.8,SE,-0.31,0.754166666667,1.0,0.16729296856365483,0.236044,0.10931821648265538,-0.44257957,0.07166707218530503,0.05673678630835348,-0.0475624885529848,-0.06759193095928381
2032,1,1,46.0,3.2,GL,-0.12,0.879761904762,1.0,0.47063587031553356,0.026978329,0.5133640796841159,-0.22020225,0.2325068567645391,0.26829036906030085,0.05634166149118261,0.19518329147645702
16117,1,0,40.0,3.9,NE,0.83,0.8714285714290001,1.0,0.41467104933743393,0.3301495,0.4548459530001807,-0.37853602,0.5075953165354767,0.4822027357613948,0.4734083227590422,0.41361823981127316
22077,1,1,42.0,3.6,Mt,-1.41,0.8678571428569999,1.0,0.4386352078391078,0.28934208,0.4559533806854996,-0.35069504,0.3510535218598778,0.3341080821648236,0.282200515282827,0.2795960908414906
19741,1,0,37.0,3.6,MS,0.68,0.8053571428569999,1.0,0.25575687479749654,0.31616563,0.24620039786728265,-0.24499685,0.11326169573461427,0.25507711599317145,0.2670857445005041,0.29238484989446994
6952,1,1,42.0,3.6,SC,1.23,0.8678571428569999,1.0,0.4386352078391078,0.28934208,0.4559533806854996,-0.35069504,0.3510535218598778,0.31824623223461673,0.2950387541881768,0.2814840398747693
7181,1,0,39.0,3.2,NG,-0.54,0.792261904762,1.0,0.22678598014150309,0.42315727,0.21970990373861232,-0.32586998,0.10316688522261262,0.04727483707032314,0.04913143457938885,0.088387679439767
27105,1,1,42.0,3.2,FW,0.11,0.829761904762,1.0,0.3486927560506956,0.2656135,0.3455616934295427,-0.38818124,0.1258714615750312,0.2377237078923348,0.08507811286063428,0.07180567777799131
20209,1,1,37.0,3.3,SE,1.22,0.776785714286,1.0,0.21874947616675122,0.222503,0.16340663242531495,-0.24827537,-0.03861999952560041,0.12916894990591857,0.13043580603277236,0.15399985417273926
7297,1,0,38.0,2.9,NG,0.26,0.75119047619,1.0,0.128843362733984,0.464505,0.09496554173300087,-0.3951746,0.0357563732966435,-0.09324158210623627,0.1033328316146211,0.043299972990354096
16879,1,0,41.0,3.4,FW,0.85,0.83630952381,1.0,0.3327287631681277,0.2732298,0.35880694049387785,-0.4044862,0.21864466153991124,0.25064423608249703,0.21986107794292642,0.20204890285544075
16017,1,1,33.0,3.1,NE,-0.77,0.707738095238,1.0,0.051835136007707394,0.22965834,-0.05959159745723719,-0.22736123,0.1151996674921851,0.09283115506817714,0.0204290945586754,0.008614979784480635
2010,1,1,46.0,3.7,GL,1.44,0.927380952381,1.0,0.5830639350510491,0.044903837,0.6513536887540625,-0.20604199,0.3573319727249612,0.31523032832996317,0.282200515282827,0.2745668493426791
16875,1,1,44.0,3.6,Mt,-1.44,0.8928571428569999,1.0,0.499606764971527,0.16003661,0.5398545738127862,-0.26562583,0.3510535218598778,0.31523032832996317,0.3029654530857036,0.27392372217717054
15631,1,0,27.0,3.4,GL,0.11,0.6613095238100001,1.0,-0.09407213675880444,0.14943838,-0.22850141139712976,-0.19007543,-0.011132475377878759,0.1555391139750966,0.23783413579125243,0.26285738512384105
24718,1,0,48.0,3.3,GL,0.27,0.914285714286,1.0,0.5236436001844913,-0.06830154,0.6248631946253917,-0.08602665,0.24624351035494033,0.2770445292715573,0.16671047782840212,0.1487672202393362
1791,1,1,44.0,3.4,NE,0.85,0.87380952381,1.0,0.4546355390773207,0.14732033,0.48465873018480776,-0.2817905,0.29490595467645975,0.25825481539720857,0.23709067718663737,0.22565275867781895
16713,1,0,42.0,3.3,NE,-0.25,0.839285714286,1.0,0.34072892878723415,0.22682206,0.3731596152435319,-0.37707606,0.10718647699251144,0.1774672244039821,0.11623499499711247,0.1939170332615862
