sex,age,age_cat,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,two_year_recid,cf1_log,cf1_log_proba,cf1_gbr,cf1_gbr_proba,cf2,cf2_proba,cf3,cf3_proba,cf2_log,cf2_log_proba,cf2_gbr,cf2_gbr_proba,cf3_log,cf3_log_proba,cf3_gbr,cf3_gbr_proba,full_log,full_proba_log,full_gbr,full_proba_gbr,unaware_log,unaware_proba_log,unaware_gbr,unaware_proba_gbr
0,0.09942089195983334,0,1,0,0,0,4,0,1,0,0.5690635106787756,0,0.5863681878079674,1,0.4470473265901651,0,0.5690635106787756,1,0.4470473265901651,1,0.49559645046874345,0,0.5690635106787756,0,0.5863681878079674,0,0.6242405957956421,0,0.5485210234073921,0,0.5628468541844923,0,0.5314291168172529
1,-0.48936252567681093,0,0,0,0,0,1,0,0,0,0.5560479301539545,0,0.623974033206245,0,0.5218583566580324,0,0.5560479301539545,0,0.5218583566580324,1,0.405552457399159,0,0.5560479301539545,0,0.623974033206245,0,0.5859817994770742,0,0.6505765393472052,0,0.6097116947754104,0,0.6690248605046676
1,2.033994978480236,1,1,0,0,0,15,1,1,0,0.5195243509838496,1,0.42099535323016624,1,0.1529488108170508,0,0.5195243509838496,1,0.1529488108170508,1,0.16922933311457988,0,0.5195243509838496,1,0.42099535323016624,1,0.37048515966095275,1,0.4114955991256818,1,0.37293822607197746,1,0.3801624091802771
1,-0.6575863592872807,0,1,0,0,0,1,0,1,0,0.5509194147335257,0,0.6058999193534909,0,0.5292390019366259,0,0.5509194147335257,0,0.5292390019366259,0,0.5534811905147996,0,0.5509194147335257,0,0.6058999193534909,0,0.5791858478594538,0,0.6088072975556778,0,0.5905551602129133,0,0.6225811201718037
1,0.9405400600121823,1,0,0,0,0,2,0,0,0,0.5407462728639081,0,0.5354293818373665,1,0.489208822771092,0,0.5407462728639081,1,0.489208822771092,1,0.4540137417275545,0,0.5407462728639081,0,0.5354293818373665,0,0.6737664706183796,0,0.6899505601109421,0,0.6924086281995998,0,0.7079538636531157
1,1.7816592280645311,1,1,0,0,0,31,0,1,0,0.5496050006191838,0,0.5149752859294298,1,0.1785418836305792,0,0.5496050006191838,1,0.1785418836305792,1,0.20900499868969902,0,0.5496050006191838,0,0.5149752859294298,1,0.03428544340304063,1,0.35056924426480973,1,0.033570991430243335,1,0.4176431032077603
1,0.015308975154598439,0,0,0,0,0,3,0,1,0,0.5568104533700917,0,0.6161207156171625,1,0.4724219405664696,0,0.5568104533700917,1,0.4724219405664696,1,0.44080384754887125,0,0.5568104533700917,0,0.6161207156171625,0,0.5691734005753712,0,0.5443525840888745,0,0.5915578674007947,0,0.5654994210069759
1,1.865771144869766,1,1,0,0,0,20,0,1,0,0.5186865605776537,1,0.4682912734719348,1,0.3367091474891786,0,0.5186865605776537,1,0.3367091474891786,1,0.07764423666408449,0,0.5186865605776537,1,0.4682912734719348,1,0.17041542287364575,1,0.4527950194628897,1,0.16989528358747297,1,0.43722717141640277
1,-0.15291485845587136,0,1,0,0,0,0,1,0,0,0.5588101399609573,0,0.6281500485468423,0,0.6177911145683457,0,0.5588101399609573,0,0.6177911145683457,0,0.6116607890056152,0,0.5588101399609573,0,0.6281500485468423,0,0.7130610216418127,0,0.7550266661142779,0,0.7235734832875806,0,0.7666922059200049
1,0.5199804759860078,0,1,0,0,0,0,0,0,0,0.5563697765569569,0,0.6063691544472778,0,0.5817479720871098,0,0.5563697765569569,0,0.5817479720871098,1,0.4785360299231157,0,0.5563697765569569,0,0.6063691544472778,0,0.7392625785360183,0,0.7634942310254211,0,0.7470128174418307,0,0.7623641716005868
1,-0.15291485845587136,0,1,0,0,0,3,0,0,0,0.5556602045033153,0,0.6391431387230104,1,0.481826446285905,0,0.5556602045033153,1,0.481826446285905,0,0.5590478665008072,0,0.5556602045033153,0,0.6391431387230104,0,0.5623076284096473,0,0.5272466267177249,0,0.5721355775736132,0,0.5255109281535759
1,0.8564281432069474,1,0,0,0,0,0,0,0,0,0.5440740781085142,1,0.46904191737518763,0,0.5789910774498687,0,0.5440740781085142,0,0.5789910774498687,1,0.4785360299231157,0,0.5440740781085142,1,0.46904191737518763,0,0.7303892048553339,0,0.7494869156307963,0,0.7477587575305893,0,0.7623641716005868
0,1.192875810427887,1,0,0,0,0,2,0,0,0,0.5407987648205923,0,0.5645471583440875,0,0.5440142331607464,0,0.5407987648205923,0,0.5440142331607464,0,0.5756979599969456,0,0.5407987648205923,0,0.5645471583440875,0,0.7573547047244963,0,0.7129607689179699,0,0.7173112902466381,0,0.7079538636531157
1,1.3610996440383567,1,0,0,0,0,0,0,0,0,0.5792516781940152,0,0.581415727198012,0,0.543793918099808,0,0.5792516781940152,0,0.543793918099808,0,0.541791862704716,0,0.5792516781940152,0,0.581415727198012,0,0.7754791556639291,0,0.7494869156307963,0,0.790213601267749,0,0.7559235159311708
1,-0.9940340265082203,2,1,0,0,0,1,1,1,0,0.5506437126474075,0,0.5984029349501157,0,0.5091979610399308,0,0.5506437126474075,0,0.5091979610399308,1,0.48556956490621483,0,0.5506437126474075,0,0.5984029349501157,0,0.5101522239045462,0,0.5830521713432695,0,0.5234819663008898,0,0.6251259975298857
1,0.5199804759860078,0,0,0,0,0,1,0,1,0,0.5487585128365766,0,0.5487224708332261,0,0.5747412336997452,0,0.5487585128365766,0,0.5747412336997452,0,0.6469821639373335,0,0.5487585128365766,0,0.5487224708332261,0,0.6970327411597337,0,0.7155641017692567,0,0.7160879361299559,0,0.7328724377090958
1,-0.48936252567681093,0,1,0,2,0,12,0,1,0,0.5422444534341663,1,0.15611525332288045,1,0.3142047859295527,0,0.5422444534341663,1,0.3142047859295527,1,0.21411064318649053,0,0.5422444534341663,1,0.15611525332288045,1,0.18976524191414768,1,0.23796805332316562,1,0.19345177458724705,1,0.23294737044450187
1,0.18353280876506822,0,1,2,0,0,11,0,0,0,0.5225565084498929,1,0.46893700258344373,1,0.3540368743362001,0,0.5225565084498929,1,0.3540368743362001,1,0.36541432328287304,0,0.5225565084498929,1,0.46893700258344373,1,0.23102895860123385,1,0.4256283804025679,1,0.2307623893777465,1,0.3834214975295669
1,-0.48936252567681093,0,1,0,0,0,0,0,0,0,0.5502779318256192,1,0.48879287864498444,0,0.5508318182444274,0,0.5502779318256192,0,0.5508318182444274,0,0.5447302547240951,0,0.5502779318256192,1,0.48879287864498444,0,0.6355984262776548,0,0.723718993950444,0,0.6465036313426578,0,0.7253393983638288
1,-0.5734744424820458,0,1,0,0,0,9,0,1,0,0.554884279374305,0,0.5811174840824058,1,0.3047691022805321,0,0.554884279374305,1,0.3047691022805321,0,0.6062519030216871,0,0.554884279374305,0,0.5811174840824058,1,0.29165963418542673,1,0.22973607616922054,1,0.2984562073705591,1,0.24752241744937065
1,-1.0781459433134553,2,1,0,0,0,2,0,0,0,0.5420285000240719,1,0.49574531327189697,0,0.5265346285361674,0,0.5420285000240719,0,0.5265346285361674,0,0.5846173789606695,0,0.5420285000240719,1,0.49574531327189697,1,0.4139106437435761,1,0.336004552629376,1,0.42497086668823836,1,0.3691975078307883
1,0.015308975154598439,0,1,0,0,0,7,0,1,0,0.5212983659852812,1,0.4630633827025311,1,0.3482750357820339,0,0.5212983659852812,1,0.3482750357820339,1,0.34636053318362947,0,0.5212983659852812,1,0.4630633827025311,1,0.42748412702392236,1,0.47159611619120256,1,0.4353609721270981,1,0.45749542861005865
0,-0.9099221097029854,2,1,0,0,0,2,1,0,0,0.539722062035662,1,0.4979522782279593,1,0.49956820891029774,0,0.539722062035662,1,0.49956820891029774,1,0.47903337357891107,0,0.539722062035662,1,0.4979522782279593,0,0.5539632609341724,0,0.5249328923556287,1,0.49407821203325974,1,0.45546263590183256
0,-0.9099221097029854,2,0,0,0,0,0,0,0,0,0.5542783383015786,0,0.6161207156171625,0,0.5498454885814894,0,0.5542783383015786,0,0.5498454885814894,0,0.5093157198050404,0,0.5542783383015786,0,0.6161207156171625,0,0.570389878047237,0,0.7838402492379287,0,0.5231458857172708,0,0.7083115830878903
1,0.18353280876506822,0,0,0,0,0,4,1,1,0,0.5268646710419731,1,0.47502450742294766,1,0.41424416126457686,0,0.5268646710419731,1,0.41424416126457686,1,0.38023007776134843,0,0.5268646710419731,1,0.47502450742294766,0,0.5976271788873775,0,0.5616193287563891,0,0.6204634968595559,0,0.5842499296713299
1,-0.9099221097029854,2,1,0,0,0,0,0,0,0,0.5516512869964978,0,0.6523794484050067,0,0.5688367619668512,0,0.5516512869964978,0,0.5688367619668512,1,0.4989203533783464,0,0.5516512869964978,0,0.6523794484050067,0,0.5112388808950239,0,0.6723435056247404,0,0.5231458857172708,0,0.7083115830878903
1,1.7816592280645311,1,1,0,0,0,24,0,0,0,0.5469160634338707,0,0.6157678042530267,1,0.24307715947528163,0,0.5469160634338707,1,0.24307715947528163,1,0.12218169459219208,0,0.5469160634338707,0,0.6157678042530267,1,0.09562591487856831,1,0.2412676095062386,1,0.09477225986156568,1,0.2965511588046412
1,-0.9099221097029854,2,0,0,0,0,2,1,0,0,0.5306872877908179,1,0.4897913164436498,0,0.5237854856729097,0,0.5306872877908179,0,0.5237854856729097,0,0.542957574727035,0,0.5306872877908179,1,0.4897913164436498,1,0.4680855810348987,1,0.44527834477818773,1,0.49407821203325974,1,0.45546263590183256
1,-1.0781459433134553,2,1,0,0,0,1,0,0,0,0.5463169872421629,0,0.535306364602232,0,0.5147792060618352,0,0.5463169872421629,0,0.5147792060618352,1,0.4516832462999407,0,0.5463169872421629,0,0.535306364602232,1,0.45216790471731505,1,0.47179018136319917,1,0.4638643642157272,0,0.5205212403912259
1,-0.5734744424820458,0,1,0,0,0,1,0,0,0,0.5432232597878404,1,0.46619489819283955,0,0.5224662724506048,0,0.5432232597878404,0,0.5224662724506048,1,0.48749423591846663,0,0.5432232597878404,1,0.46619489819283955,0,0.5890205481144273,0,0.6278790850860732,0,0.6001717243461027,0,0.6402613770775454
1,2.2022188120907056,1,1,0,0,0,1,0,0,0,0.5618193181258012,0,0.6022047359814012,0,0.523095919182389,0,0.5618193181258012,0,0.523095919182389,1,0.48749423591846663,0,0.5618193181258012,0,0.6022047359814012,0,0.8236809083093469,0,0.8380482166510085,0,0.8274706955402399,0,0.8352248151319515
1,0.351756642375538,0,0,0,0,0,2,0,1,0,0.5614828404084682,0,0.5324284396335909,1,0.4866786585245152,0,0.5614828404084682,1,0.4866786585245152,1,0.4931625705622533,0,0.5614828404084682,0,0.5324284396335909,0,0.6448160552203626,0,0.6899505601109421,0,0.6654536754967104,0,0.7147998908777726
1,0.09942089195983334,0,1,0,0,0,1,0,1,0,0.5291635199751413,0,0.5083828909276538,0,0.5332713398513231,0,0.5291635199751413,0,0.5332713398513231,0,0.569000249303818,0,0.5291635199751413,0,0.5083828909276538,0,0.6645871253723233,0,0.6949763227473931,0,0.67382563774535,0,0.6940826503658821
1,0.18353280876506822,0,0,0,0,0,3,1,0,0,0.5746754868013648,1,0.36310732134166424,1,0.46340805174356436,0,0.5746754868013648,1,0.46340805174356436,1,0.4540643011278238,0,0.5746754868013648,1,0.36310732134166424,0,0.6344823552342451,0,0.5912491241773923,0,0.656812375732214,0,0.6172457546449425
1,0.351756642375538,0,0,0,0,0,0,1,0,0,0.5515533831175623,0,0.6235127542465508,0,0.5336453111160621,0,0.5515533831175623,0,0.5336453111160621,1,0.47245522361914727,0,0.5515533831175623,0,0.6235127542465508,0,0.7502951526017718,0,0.7748597552697721,0,0.7688405807684403,0,0.7959129711407846
1,-1.1622578601186901,2,0,0,0,0,0,0,1,0,0.5622212958253301,0,0.5532509883469189,0,0.5608037874573444,0,0.5622212958253301,0,0.5608037874573444,0,0.5935118611707448,0,0.5622212958253301,0,0.5532509883469189,1,0.46766546160947375,1,0.4982632022358562,1,0.49322298566040923,0,0.5244943682849896
1,-0.40525060887157605,0,1,0,0,0,15,0,1,0,0.5585903920548425,0,0.5659234074972309,1,0.34212934721358546,0,0.5585903920548425,1,0.34212934721358546,1,0.2569372419834941,0,0.5585903920548425,0,0.5659234074972309,1,0.14908354782001465,1,0.2012501358147888,1,0.15181307458285898,1,0.2131328604392716
1,0.8564281432069474,1,1,0,0,0,1,0,1,0,0.5354003376637069,1,0.4508955729452243,0,0.5657014798248636,0,0.5354003376637069,0,0.5657014798248636,0,0.5941288931173845,0,0.5354003376637069,1,0.4508955729452243,0,0.7096564367031881,0,0.7360782414890796,0,0.7168905018292062,0,0.7328724377090958
1,-0.48936252567681093,0,0,0,0,0,0,0,0,0,0.5644909010893457,0,0.5015670650670903,0,0.5619565752099538,0,0.5644909010893457,0,0.5619565752099538,1,0.46011193184589805,0,0.5644909010893457,0,0.5015670650670903,0,0.6232311670680953,0,0.7148628560452127,0,0.6465036313426578,0,0.7253393983638288
1,0.351756642375538,0,0,0,0,0,0,1,0,0,0.5602852993390695,0,0.6152721719520222,0,0.5612320496633503,0,0.5602852993390695,0,0.5612320496633503,0,0.5941288931173845,0,0.5602852993390695,0,0.6152721719520222,0,0.7502951526017718,0,0.7748597552697721,0,0.7688405807684403,0,0.7959129711407846
1,-0.8258101928977505,0,1,1,0,0,4,1,0,0,0.5357959511451713,0,0.5479326928128252,1,0.4661050265596328,0,0.5357959511451713,1,0.4661050265596328,1,0.48592678119033117,0,0.5357959511451713,0,0.5479326928128252,1,0.44495366307551265,1,0.3359343349140619,1,0.4540719172262295,1,0.33559110768059164
1,-0.8258101928977505,0,0,0,0,0,1,0,0,0,0.5392151126437772,0,0.582735365988146,0,0.5342320980870883,0,0.5392151126437772,0,0.5342320980870883,0,0.569000249303818,0,0.5392151126437772,0,0.582735365988146,0,0.5462265733469386,0,0.6213363056809009,0,0.5711197582144418,0,0.6270347060243474
1,-0.48936252567681093,0,1,0,2,0,7,0,1,0,0.5604134222382997,0,0.5607144567515447,1,0.396666386384383,0,0.5604134222382997,1,0.396666386384383,1,0.3493010340355319,0,0.5604134222382997,0,0.5607144567515447,1,0.3380487354104862,1,0.3131345073776891,1,0.34531210987776584,1,0.3010006636785737
1,-0.9099221097029854,2,1,0,0,0,1,0,1,0,0.5510049301901234,0,0.6523794484050067,0,0.5471787855245175,0,0.5510049301901234,0,0.5471787855245175,0,0.5833879920296887,0,0.5510049301901234,0,0.6523794484050067,1,0.4722924669061407,0,0.5823596517583689,1,0.4837668728326656,0,0.6069645607181253
1,-0.32113869206634116,0,1,1,0,0,7,1,1,0,0.5326875499209556,0,0.5055691841272496,1,0.31350347539408396,0,0.5326875499209556,1,0.31350347539408396,0,0.6678978901138941,0,0.5326875499209556,0,0.5055691841272496,1,0.3903389493101612,1,0.3620346733844447,1,0.39710843023296993,1,0.3366044266822753
0,0.5199804759860078,0,0,0,0,0,0,0,0,0,0.5494171585058356,0,0.5746551573498235,0,0.5635562030652421,0,0.5494171585058356,0,0.5635562030652421,0,0.5480613135407533,0,0.5494171585058356,0,0.5746551573498235,0,0.7825549967097201,0,0.7801334322425567,0,0.7470128174418307,0,0.7623641716005868
1,1.865771144869766,1,1,0,0,0,0,0,0,0,0.5675588963260865,1,0.4845519175029045,0,0.5805410212414739,0,0.5675588963260865,0,0.5805410212414739,0,0.6839431518145701,0,0.5675588963260865,1,0.4845519175029045,0,0.8228025734561145,0,0.8459829914508872,0,0.8271743745405616,0,0.8318527514245774
1,1.108763893622652,1,0,0,0,0,0,0,1,0,0.5683553778799117,0,0.602141221081143,0,0.5965651671799255,0,0.5683553778799117,0,0.5965651671799255,0,0.6441805910651568,0,0.5683553778799117,0,0.602141221081143,0,0.7536278241088739,0,0.7494869156307963,0,0.7696709145519199,0,0.7623641716005868
1,-0.9940340265082203,2,1,0,3,1,6,0,1,0,0.5518639938390992,0,0.5975136401904362,1,0.3715412078581869,0,0.5518639938390992,1,0.3715412078581869,1,0.280846934919024,0,0.5518639938390992,0,0.5975136401904362,1,0.19825431519366077,1,0.15352925186846444,1,0.20088815570590557,1,0.16073324076924544
1,-0.23702677526110624,0,0,0,0,0,9,1,1,0,0.5604824945642084,0,0.5103065836385219,1,0.35077542891127633,0,0.5604824945642084,1,0.35077542891127633,1,0.2225153762659451,0,0.5604824945642084,0,0.5103065836385219,1,0.35746701158592553,1,0.2760469457758037,1,0.3784555900321497,1,0.2798304530351936
0,0.6040923927912427,0,0,0,0,0,0,0,0,0,0.5518764869371577,0,0.6341591546256811,0,0.5850849436924273,0,0.5518764869371577,0,0.5850849436924273,0,0.6547786229182997,0,0.5518764869371577,0,0.6341591546256811,0,0.7893653214461454,0,0.7801334322425567,0,0.754482405201921,0,0.7623641716005868
1,-0.6575863592872807,0,1,0,0,1,2,0,1,0,0.5457806140997501,0,0.6447497178585877,1,0.4687503448025194,0,0.5457806140997501,1,0.4687503448025194,1,0.4427100383738287,0,0.5457806140997501,0,0.6447497178585877,1,0.4756928155612189,1,0.44381025459513124,1,0.48277521654759126,0,0.5068424150872384
1,0.6040923927912427,0,1,0,0,0,1,1,0,0,0.5844457150974876,1,0.47183021465467556,0,0.5566814291289812,0,0.5844457150974876,0,0.5566814291289812,0,0.5485769434883229,0,0.5844457150974876,1,0.47183021465467556,0,0.7537590405980192,0,0.7593344485664155,0,0.7620461592814154,0,0.7624942512126631
0,1.6975473112592963,1,0,0,0,0,6,0,0,0,0.5337149088649149,1,0.3107815400566859,1,0.361922772189902,0,0.5337149088649149,1,0.361922772189902,1,0.3111880147343974,0,0.5337149088649149,1,0.3107815400566859,0,0.680814601310179,0,0.5975625153042738,0,0.6318733959494429,0,0.5735810193384265
1,-1.0781459433134553,2,1,0,0,0,1,1,1,0,0.5649099773699772,0,0.606874066985759,0,0.5636549388632128,0,0.5649099773699772,0,0.5636549388632128,0,0.5849049310641186,0,0.5649099773699772,0,0.606874066985759,0,0.5000321851059378,1,0.49408827099109653,0,0.5135160030129626,0,0.5622911912960312
1,0.6882043095964776,0,0,0,0,0,2,0,0,0,0.5721571637978002,0,0.5703342798236071,1,0.48349680116940474,0,0.5721571637978002,1,0.48349680116940474,0,0.5312654835620906,0,0.5721571637978002,0,0.5703342798236071,0,0.6809784986534312,0,0.6899505601109421,0,0.7000157734633295,0,0.7079538636531157
0,0.18353280876506822,0,0,0,0,0,0,0,0,0,0.5585713354629496,0,0.5981043962012824,0,0.5835583648514365,0,0.5585713354629496,0,0.5835583648514365,0,0.6547786229182997,0,0.5585713354629496,0,0.5981043962012824,0,0.7537429144935317,0,0.7504935309991105,0,0.7156660485421829,0,0.7288795028998514
1,-0.15291485845587136,0,0,0,0,0,0,1,1,0,0.5621819489099797,1,0.4458280579233346,0,0.5812886679012308,0,0.5621819489099797,0,0.5812886679012308,1,0.42299326453083674,0,0.5621819489099797,1,0.4458280579233346,0,0.7020905143869636,0,0.7468230162437848,0,0.7235734832875806,0,0.7666922059200049
1,0.5199804759860078,0,0,0,0,0,1,0,0,0,0.5467658528469124,0,0.6287070278445261,0,0.5191866145071007,0,0.5467658528469124,0,0.5191866145071007,1,0.4908117677193069,0,0.5467658528469124,0,0.6287070278445261,0,0.6970327411597337,0,0.7155641017692567,0,0.7160879361299559,0,0.7328724377090958
0,-0.9099221097029854,2,1,0,0,0,0,1,1,0,0.5507857486991881,0,0.6119546963179323,0,0.5956675005451865,0,0.5507857486991881,0,0.5956675005451865,0,0.6441805910651568,0,0.5507857486991881,0,0.6119546963179323,0,0.6291357167410342,0,0.7962829707942034,0,0.5723686876030021,0,0.7439131623304418
0,-1.0781459433134553,2,0,0,0,0,0,1,0,0,0.5525923170090414,0,0.6475618694319842,0,0.5830280926561024,0,0.5525923170090414,0,0.5830280926561024,0,0.6547786229182997,0,0.5525923170090414,0,0.6475618694319842,0,0.5973690108866241,0,0.7528623469424641,0,0.552723841241558,0,0.6376281532668073
1,-0.23702677526110624,0,0,2,0,1,15,0,1,0,0.558821472822066,0,0.6476511164389493,1,0.3244648516619525,0,0.558821472822066,1,0.3244648516619525,0,0.6933938980404745,0,0.558821472822066,0,0.6476511164389493,1,0.08767000483489973,1,0.2126066559596982,1,0.0901657306932444,1,0.1495348880429892
0,0.8564281432069474,1,0,0,0,0,1,0,0,0,0.5640544725884848,0,0.5858672303282995,0,0.5074560246022446,0,0.5640544725884848,0,0.5074560246022446,1,0.3815874323478098,0,0.5640544725884848,0,0.5858672303282995,0,0.7562437437460346,0,0.7624192144277373,0,0.7168905018292062,0,0.7328724377090958
1,-0.5734744424820458,0,1,0,0,0,0,1,1,0,0.5700796129417343,0,0.5332065018072851,0,0.6094724095904415,0,0.5700796129417343,0,0.6094724095904415,0,0.6606268731747544,0,0.5700796129417343,0,0.5332065018072851,0,0.6699300585554852,0,0.7307692196843861,0,0.6819305256813408,0,0.7505095210676546
1,-0.8258101928977505,0,1,2,3,0,8,0,0,0,0.5577616602179563,1,0.3814655579493951,1,0.4492236306332278,0,0.5577616602179563,1,0.4492236306332278,1,0.2719208175353366,0,0.5577616602179563,1,0.3814655579493951,1,0.19371259961430676,1,0.2667621529725124,1,0.1945826239123406,1,0.31067375545588705
1,0.18353280876506822,0,1,0,0,0,0,1,0,0,0.5660532992010203,0,0.64444591088389,0,0.5527703032193015,0,0.5660532992010203,0,0.5527703032193015,0,0.5485769434883229,0,0.5660532992010203,0,0.64444591088389,0,0.745022739808209,0,0.7606238271772439,0,0.7543477200835089,0,0.7698684197659037
1,-0.40525060887157605,0,1,0,2,0,21,0,1,0,0.5653629415154618,1,0.4652546692654761,1,0.3713858122867246,0,0.5653629415154618,1,0.3713858122867246,1,0.2767557901744626,0,0.5653629415154618,1,0.4652546692654761,1,0.05656097235042712,1,0.1409964426525796,1,0.05698675269324127,1,0.15914290625691851
1,-0.8258101928977505,0,1,0,0,0,0,0,1,0,0.5484992101782797,0,0.6284704608376218,0,0.5505861033652875,0,0.5484992101782797,0,0.5505861033652875,0,0.5438071281241247,0,0.5484992101782797,0,0.6284704608376218,0,0.5973336486247169,0,0.6948491667310615,0,0.609217997478057,0,0.7104525644363784
1,-0.06880294165063645,0,1,1,0,0,21,1,1,0,0.547582056345588,1,0.4026590792453658,1,0.3545009550207847,0,0.547582056345588,1,0.3545009550207847,1,0.21902883088794067,0,0.547582056345588,1,0.4026590792453658,1,0.07536006737491519,1,0.2029826164106816,1,0.07556148147390718,1,0.17221555309303094
